Mar 16 16:44:22.882 INFO Ballot Leader Election component pid: 1 created!
Mar 16 16:44:23.111 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.112 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.113 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.114 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.116 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.117 WARN Got late response, round 42, current delay 20, ballot Ballot { n: 0, priority: 0, pid: 2 }
Mar 16 16:44:23.118 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.119 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.120 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.120 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.121 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.124 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.126 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.126 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.127 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.127 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.130 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.130 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.130 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.131 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.131 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.131 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.131 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.131 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.131 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.132 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.133 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.134 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.135 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.179 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.180 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.180 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.180 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.181 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.181 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.182 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.182 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.183 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.183 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.184 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.184 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.184 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.185 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.185 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.186 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.186 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.187 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.187 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.188 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.188 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.189 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.189 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.190 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.191 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.191 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.193 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.193 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.194 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.195 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.195 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.196 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.196 WAMar 16 16:44:23.197 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.203 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.209 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.211 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.212 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.213 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.214 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.215 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.216 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.222 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.232 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.233 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.234 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.235 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.237 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.239 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.240 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.241 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.242 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.243 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.244 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.245 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.246 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.247 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.248 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.249 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.250 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.251 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.252 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.253 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.255 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.256 ERRO slog-async: logger dropped messages due to channel overflow, count: 145
Mar 16 16:44:23.257 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.259 ERRO slog-async: logger dropped messages due to channel overflow, count: 519
Mar 16 16:44:23.259 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.260 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.261 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.261 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.261 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.371 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.372 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.373 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.377 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.378 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.378 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.379 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.381 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.381 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.382 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.383 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.383 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.384 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.385 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.385 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.386 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.387 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.387 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.400 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.400 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.401 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.403 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.403 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.404 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.404 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.405 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.406 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.407 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.408 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.409 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.410 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.410 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.411 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.411 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.412 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.412 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.413 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.413 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.413 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.414 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.414 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.414 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.415 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.416 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.417 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.417 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.418 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.418 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.419 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.419 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.419 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.420 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.420 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.421 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.421 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.422 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.422 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.422 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.423 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.423 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.424 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.425 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.425 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.426 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.426 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.427 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.427 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.428 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.428 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.429 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.430 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.430 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.431 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.431 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.432 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.433 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.433 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.434 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.434 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.435 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.435 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.437 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.437 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.438 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.438 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.438 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.439 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.440 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.440 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.441 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.441 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.441 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.442 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.443 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.443 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.443 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.444 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.445 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.446 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.446 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.447 ERRO slog-async: logger dropped messages due to channel overflow, count: 105
Mar 16 16:44:23.448 ERRO slog-async: logger dropped messages due to channel overflowMar 16 16:4Mar 16 16:44:23.449 ERRO slog-async: logger dropped messagMar 16 16:44:23.455 ERRO slog-async: logger dropped messages due to channel overflow, count: 5
Mar 16 16:44:23.458 ERRO slog-async: logger dropped messages due to channel overflow, count: 3
Mar 16 16:44:23.461 ERRO slog-async: logger dropped messages due to channel overflow, count: 3
Mar 16 16:44:23.462 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.463 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.463 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.464 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.464 ERRO slog-async: logger dropped messages due to channel overflow, count: 5
Mar 16 16:44:23.466 ERRO slog-async: logger dropped messages due to channel overflow, count: 13
Mar 16 16:44:23.467 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.467 WARN Got late response, round 255, current delay 20, ballot Ballot { n: 0, priority: 0, pid: 1 }
Mar 16 16:44:23.468 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.469 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.469 WARN Got late response, round 257, current delay 20, ballot Ballot { n: 0, priority: 0, pid: 2 }
Mar 16 16:44:23.469 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.470 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.471 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.471 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.472 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.472 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.472 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.473 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.473 WARN Did not receiveMar 16 16:44:23.473 WARN Did Mar 16 16:44:23.474 WARN Did not receiveMarMar 16 16:44:23.647 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.651 ERRO slog-async: logger dropped messages due to channel overflow, count: 362
Mar 16 16:44:23.652 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.652 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.652 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.653 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.653 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.654 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.655 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.656 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.656 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.656 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.657 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.658 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.658 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.659 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.659 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.659 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.660 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.660 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.661 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.661 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.662 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.662 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.662 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.663 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.663 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.664 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.664 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.664 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.665 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.666 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.666 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.667 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.667 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.668 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.668 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.669 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.669 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.670 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.670 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.671 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.671 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.672 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.672 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.672 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.673 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.673 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.674 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.674 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.675 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.675 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.676 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.676 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.677 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.677 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.677 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.678 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.678 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.678 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.679 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.679 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.680 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.680 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.680 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.681 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.681 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.682 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.682 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.682 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.683 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.685 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.686 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.686 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.687 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.687 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.687 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.688 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.688 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.688 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.689 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.689 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.689 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.690 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.690 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.691 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.691 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.692 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.692 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.693 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.693 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.693 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.694 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.694 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.695 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.695 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.696 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.696 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.697 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.697 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.698 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.699 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.699 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.700 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.700 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.701 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.701 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.701 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.702 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.702 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.703 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.703 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.704 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.704 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.704 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.705 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.705 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.706 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.706 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.707 WARN Did not receive a majority of heartbeats MarMar 16 16:44:23.707 WARN Did not receive a majority of heartbeats MarMar 16 16:44:23.707 WARN Did not receive a majority of heartbeats MarMar 16 16:44:23.708 WARN Did not receive a majority of heartbeats MarMar 16 16:44:23.708 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.709 WARN Did not receive a majority of heartbeats Mar 16 16:44:23.709 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.710 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.711 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.712 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.712 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.713 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.713 WARN Did nMar 16 16:44:23.868 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.875 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.875 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.876 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.879 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.881 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.882 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.884 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.884 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.885 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.886 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.887 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.887 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.888 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.889 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.889 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.890 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.891 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.892 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.892 WARN Did not receive a majority of heartbeats []
